Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ȠȑȩǽȤɏȫȕǽ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺɆɃɃȫț	1	7.458790184232118e-05	13.710698830116167
ɗȉȩǽȿǽ	1	7.458790184232118e-05	13.710698830116167
ȠǼǽɗȫȕǺ	1	7.458790184232118e-05	13.710698830116167
ɑȫȝɍǺȤȩȕɑǽ	1	7.458790184232118e-05	13.710698830116167
ɍǽȤɑȤȉȩɄ	1	7.458790184232118e-05	13.710698830116167
ȋɍǼȫɍȫ	1	7.458790184232118e-05	13.710698830116167
ɑȉȝȂ	1	7.458790184232118e-05	13.710698830116167
ȒɆəȤȝȫ	1	7.458790184232118e-05	13.710698830116167
ɏɆȩǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ɃǺȠǽǼȤǽȝɊȞȐ	1	7.458790184232118e-05	13.710698830116167
ȫȕɍǽɄ	1	7.458790184232118e-05	13.710698830116167
ȝȑ	1	7.458790184232118e-05	13.710698830116167
ȩȣǼɒɍȫȝǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽȩǺȕȿȫȤț	1	7.458790184232118e-05	13.710698830116167
ȝǺȑɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȃǺȤɍȞȩɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ǷȑɊɗȂȩȷȝǽɊȫ	1	7.458790184232118e-05	13.710698830116167
ȝǽǼɆȩȣǽɄ	1	7.458790184232118e-05	13.710698830116167
ȣǼȤɆȩȣǽȐ	1	7.458790184232118e-05	13.710698830116167
ɒȔȂ	1	7.458790184232118e-05	13.710698830116167
ȝǸɊȫȤȉȝȫȤɄ	1	7.458790184232118e-05	13.710698830116167
ȖȠȉ	1	7.458790184232118e-05	13.710698830116167
ɑȕȩȂ	1	7.458790184232118e-05	13.710698830116167
ɑǽȝɏɆɃȫțɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɒȔȫȤț	1	7.458790184232118e-05	13.710698830116167
ȫɑȉɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɊɒǼȫțɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ǽɏǼȤɕȉțɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȝǸɊȫȤȉȝȫȤɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȫȿȷȩȣǽ	1	7.458790184232118e-05	13.710698830116167
ɕȠɆɃǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ȒȑǼȤǽɏɒțɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɑǺȑɃȫǻȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ȒȑǼȤǽɏɒțɄ	1	7.458790184232118e-05	13.710698830116167
ɇǸȠǽȕȩȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȕɍǽȣǺ	1	7.458790184232118e-05	13.710698830116167
ȋɍȫȤȣǽ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽɏȞɏɏȤȩǸ	1	7.458790184232118e-05	13.710698830116167
ɆǼȔȤȝȫ	1	7.458790184232118e-05	13.710698830116167
ȩȫȑǼȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɑȉɑȫɏǽ	1	7.458790184232118e-05	13.710698830116167
ȒȞɃȤǽț	1	7.458790184232118e-05	13.710698830116167
ɆǼǼȂȝȣǺț	1	7.458790184232118e-05	13.710698830116167
ȣɒȝȝȫǼȤț	1	7.458790184232118e-05	13.710698830116167
ɒɏǽȩȫț	1	7.458790184232118e-05	13.710698830116167
ɊɆəǸɊǽɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȌǽǼɕɆǼǽ	1	7.458790184232118e-05	13.710698830116167
ǽȝȔǺɃȷəǸɏȫțɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȫȕȔȫț	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɍǽȑȣȫȕț	1	7.458790184232118e-05	13.710698830116167
ɗǽȠǸȣȞɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɐȉɑȫɏǽ	1	7.458790184232118e-05	13.710698830116167
ȫɗȣɆ	1	7.458790184232118e-05	13.710698830116167
ɑȫɏǽȫȩȩȤɆɄ	1	7.458790184232118e-05	13.710698830116167
ȘɗǽȤǼǺǻɊȫȐ	1	7.458790184232118e-05	13.710698830116167
ɊɒȩǺȑȩɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȭɊȺ	1	7.458790184232118e-05	13.710698830116167
ǷȂȝȣɆȆ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽɏɏȞɏȤȩǺ	1	7.458790184232118e-05	13.710698830116167
ȩȞȣȤȝȫɄ	1	7.458790184232118e-05	13.710698830116167
ȻǼȔȤȝȫ	1	7.458790184232118e-05	13.710698830116167
ɒɍȤǽȝȫ	1	7.458790184232118e-05	13.710698830116167
ɕȷȔǽțȐ	1	7.458790184232118e-05	13.710698830116167
ɊǽȩȣȕɃȤ	1	7.458790184232118e-05	13.710698830116167
ɒɕȠǽɃȫ	1	7.458790184232118e-05	13.710698830116167
ɆȔȩǽɄ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɊǺȩȷ	1	7.458790184232118e-05	13.710698830116167
ɍǼȂȣǺȔǼǺȩȤɆț	1	7.458790184232118e-05	13.710698830116167
ɒȝɍǽȝȫț	1	7.458790184232118e-05	13.710698830116167
ȣȝǽȠȤǺǻ	1	7.458790184232118e-05	13.710698830116167
ɍȤǽȣɆɏȤ	1	7.458790184232118e-05	13.710698830116167
ǽɏǼȤɕȞȣȫǼǽ	1	7.458790184232118e-05	13.710698830116167
ǺȤɏǺȠȫȩȫȤǽɏȞ	1	7.458790184232118e-05	13.710698830116167
ɏȫȤɊȷɃȤǺȐ	1	7.458790184232118e-05	13.710698830116167
ɍȫȤǼɆȓȫȤɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȔȫȤǼȞȣȫǼǺȺ	1	7.458790184232118e-05	13.710698830116167
ɇǼǺȔȂǼǺǻɊȫȺ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȝȫȿȫț	1	7.458790184232118e-05	13.710698830116167
ȒȞɃȤǽȐ	1	7.458790184232118e-05	13.710698830116167
ǽȩɒɕǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ɊȤɏǼȞț	1	7.458790184232118e-05	13.710698830116167
ɑɒȩȣǼǺ	1	7.458790184232118e-05	13.710698830116167
ɒȝɏȤȝȫ	1	7.458790184232118e-05	13.710698830116167
ȝǽɏɆɏȤ	1	7.458790184232118e-05	13.710698830116167
ȻɃɃǸ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȝȫȔȫțȐ	1	7.458790184232118e-05	13.710698830116167
ɒɏɃȫȱȫ	1	7.458790184232118e-05	13.710698830116167
ɏǽɊǽǼȤɒǼǽ	1	7.458790184232118e-05	13.710698830116167
ɊɍǺȣɆɏȤǽ	1	7.458790184232118e-05	13.710698830116167
ȌǽǼɕɆǼǽțɄ	1	7.458790184232118e-05	13.710698830116167
ȣɒȝȝȫǼǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸǼȉȩǺȑɊȫɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɕȠɆȓǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ɂȫȩɆǼǸ	1	7.458790184232118e-05	13.710698830116167
ɑɆȩȫȤȝǽ	1	7.458790184232118e-05	13.710698830116167
ɍǼɆɊǽɄ	1	7.458790184232118e-05	13.710698830116167
ȝǸɊȫȤȉȝȫȤȺ	1	7.458790184232118e-05	13.710698830116167
ȒǽɃɆɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȫȕɏǺȝȤ	1	7.458790184232118e-05	13.710698830116167
ȫɍȣɆ	1	7.458790184232118e-05	13.710698830116167
ɑȫɏǽȣɒȝȝȫǼǽɄ	1	7.458790184232118e-05	13.710698830116167
ȠɒɊȤȝǽȩ	1	7.458790184232118e-05	13.710698830116167
ɑɆɏǼȑǽɄ	1	7.458790184232118e-05	13.710698830116167
ȒȞɊɍǺȤ	1	7.458790184232118e-05	13.710698830116167
ȤɑǼȉȣǽ	1	7.458790184232118e-05	13.710698830116167
ȠȑɆɃȤȓǽȩ	1	7.458790184232118e-05	13.710698830116167
ɍɆȩȂ	1	7.458790184232118e-05	13.710698830116167
ȒǽɏȞɊǺȤǼǺ	1	7.458790184232118e-05	13.710698830116167
ɏǺǼȕȣȝȤȺ	1	7.458790184232118e-05	13.710698830116167
ɊǺȩɆȔǽ	1	7.458790184232118e-05	13.710698830116167
ɑǽȩȫȕȝȣǸɏǽ	1	7.458790184232118e-05	13.710698830116167
ɏȑǼȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɗȂȩȷ	1	7.458790184232118e-05	13.710698830116167
ɒȣǼȫɊȫɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȘȑȣɆ	1	7.458790184232118e-05	13.710698830116167
ɑǽȩȫȕȝȣǸɏǽɄ	1	7.458790184232118e-05	13.710698830116167
ɅɍǽȆ	1	7.458790184232118e-05	13.710698830116167
ȚȠȂ	1	7.458790184232118e-05	13.710698830116167
ɒȿȂ	1	7.458790184232118e-05	13.710698830116167
ɒȩȣȫɏǽɄ	1	7.458790184232118e-05	13.710698830116167
ȔǼȷɊǽȣɆ	1	7.458790184232118e-05	13.710698830116167
ȝǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ǽȠǽɍǸȣȷ	1	7.458790184232118e-05	13.710698830116167
ɊǺȑȺ	1	7.458790184232118e-05	13.710698830116167
ȜǼȕǽɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ȣǼȕǽɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɒȩǽɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɇɆǼɋ	1	7.458790184232118e-05	13.710698830116167
ȣǽɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɒɑȂȝǽ	1	7.458790184232118e-05	13.710698830116167
ɒȩȣȫɏǽ	1	7.458790184232118e-05	13.710698830116167
ȣǼȫɊǺȑɃȤǽȝȣɆ	1	7.458790184232118e-05	13.710698830116167
ȣȝɒɍǸ	1	7.458790184232118e-05	13.710698830116167
ȖȑȔǽǼȤȝȣȉȐ	1	7.458790184232118e-05	13.710698830116167
ȱȤəǻǼȤȝȫɄ	1	7.458790184232118e-05	13.710698830116167
ɇȫȣɆȔȣǸɏǽ	1	7.458790184232118e-05	13.710698830116167
ǺǼəȞț	1	7.458790184232118e-05	13.710698830116167
ɆǼȔȤȝǽ	1	7.458790184232118e-05	13.710698830116167
ɕǸɊǽȣȕȓȂ	1	7.458790184232118e-05	13.710698830116167
ɑȉəȫ	1	7.458790184232118e-05	13.710698830116167
ȠǼǽɗȫȕǺɄ	1	7.458790184232118e-05	13.710698830116167
ɒɍȤǽȝǽȩ	1	7.458790184232118e-05	13.710698830116167
ɑǽȤɊȞȩȤǽ	1	7.458790184232118e-05	13.710698830116167
ɊǺȑɄ	1	7.458790184232118e-05	13.710698830116167
ȫȑȔǽǼȤȝȣȫȕțȆ	1	7.458790184232118e-05	13.710698830116167
ɅǽȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤɆǺɃȫȐ	1	7.458790184232118e-05	13.710698830116167
ɒɏɃȫȱǽȐ	1	7.458790184232118e-05	13.710698830116167
ɃȷȝȣȫȱǽȺ	1	7.458790184232118e-05	13.710698830116167
Ƀȫț	1	7.458790184232118e-05	13.710698830116167
ȫȑȔǽǼȤȝȣȉȆ	1	7.458790184232118e-05	13.710698830116167
ȣȕɍǺȣǽȺɄɄɄ	1	7.458790184232118e-05	13.710698830116167
ɐȫ	1	7.458790184232118e-05	13.710698830116167
ȣȕɍǺȣǽɄ	1	7.458790184232118e-05	13.710698830116167
ȽȑȝȤɏɆȺ	1	7.458790184232118e-05	13.710698830116167
ǷǺȑ	1	7.458790184232118e-05	13.710698830116167
ɒɏǽȩǽ	1	7.458790184232118e-05	13.710698830116167
ɊɆəǸɊǽɄ	1	7.458790184232118e-05	13.710698830116167
ǺȠɑȞȩȣǽ	1	7.458790184232118e-05	13.710698830116167
ǼǺǻɕɃȤǽȺ	1	7.458790184232118e-05	13.710698830116167
ɒȣǺȤɊǽ	1	7.458790184232118e-05	13.710698830116167
ɗɆɏȫɃǺȺ	1	7.458790184232118e-05	13.710698830116167
ɗȂȩɆȓȫȤț	1	7.458790184232118e-05	13.710698830116167
ȝȣɒɏȫȝǽȤ	1	7.458790184232118e-05	13.710698830116167
ȔǽȓȷȆ	1	7.458790184232118e-05	13.710698830116167
ɅɍǺǼȫȕț	1	7.458790184232118e-05	13.710698830116167
ȓȷȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ɍǽȣȷȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ɍȞɑȤȐ	1	7.458790184232118e-05	13.710698830116167
ɑȫȕȿȫȤț	1	7.458790184232118e-05	13.710698830116167
ɑȞȩȣȤǽ	1	7.458790184232118e-05	13.710698830116167
ɆɕǺȑɃǸȆ	1	7.458790184232118e-05	13.710698830116167
ɅǺȑǼɊǺǻǼȤȝȫ	1	7.458790184232118e-05	13.710698830116167
ɊȫǼȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ȫȑȔǽǼȤȝȣȉ	1	7.458790184232118e-05	13.710698830116167
ɕȠȷɏȫɄ	1	7.458790184232118e-05	13.710698830116167
ǼǺǻɕɃȤǽɌ	1	7.458790184232118e-05	13.710698830116167
ǼȂȝȤɏȞ	1	7.458790184232118e-05	13.710698830116167
ȩȞɊȤȝɊǽ	1	7.458790184232118e-05	13.710698830116167
ȻɄ	1	7.458790184232118e-05	13.710698830116167
ɐȤǸȠȷɊǽȣǽȐ	1	7.458790184232118e-05	13.710698830116167
ɊȣɗǼɄ	1	7.458790184232118e-05	13.710698830116167
ȒɄ	1	7.458790184232118e-05	13.710698830116167
ǷȤɊȞɍǺȑɃǺțȐ	1	7.458790184232118e-05	13.710698830116167
ɘȫɊɒɃȤǺ	1	7.458790184232118e-05	13.710698830116167
ȖǼȂȣȷȝȫȤț	1	7.458790184232118e-05	13.710698830116167
ȼɄ	1	7.458790184232118e-05	13.710698830116167
ɇǺȤǺ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȝȂɍǺ	1	7.458790184232118e-05	13.710698830116167
ǽɗǸȠȫȕȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɍǺȤǽ	1	7.458790184232118e-05	13.710698830116167
ȝȔǸɊǽȣȕȓȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ȣǺȑȆ	1	7.458790184232118e-05	13.710698830116167
ǽɗȷȠǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤȝȣǽȣȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ǺɍǺȕǺț	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝɃɆɕȫȤ	1	7.458790184232118e-05	13.710698830116167
ɑȑǺ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȤɃǸɗəȫȕ	1	7.458790184232118e-05	13.710698830116167
ɆɑȤɏǺ	1	7.458790184232118e-05	13.710698830116167
ȘȩȣȕəȫȣǺț	1	7.458790184232118e-05	13.710698830116167
ɏȑǼȕǽǼȔǺ	1	7.458790184232118e-05	13.710698830116167
ɍȩȫǻɊǽ	1	7.458790184232118e-05	13.710698830116167
ȫɏɊȫȣɆɃɃȫȑȝǸț	1	7.458790184232118e-05	13.710698830116167
ȫɍǺȔȷț	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɏȤȩȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ȞɍǺȤǺȩ	1	7.458790184232118e-05	13.710698830116167
ɑǽȝɏɆɃǽț	1	7.458790184232118e-05	13.710698830116167
ǽɑȑȩǽɊȕǽ	1	7.458790184232118e-05	13.710698830116167
ǽȩǸȝȑȔȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍȂțȐ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫȔȕȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɗɒǼȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɑȫȤɃȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ȫɏɊȫȣǽɃɃȫǻǺȩȣǽȤɄ	1	7.458790184232118e-05	13.710698830116167
ǽɍȞɗǽȝȷ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞȝɏǽȤǼǽ	1	7.458790184232118e-05	13.710698830116167
ɆɑȤɏǺȑ	1	7.458790184232118e-05	13.710698830116167
ɍǸȠɆȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ȫȤɃȤɏǼȤȩɒț	1	7.458790184232118e-05	13.710698830116167
ǷȣǺȤȔȫȕǺ	1	7.458790184232118e-05	13.710698830116167
ɗǽȩȫǼȉȩȫȤ	1	7.458790184232118e-05	13.710698830116167
ǸəȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɍǺȤȞȣǸȣǽȐ	1	7.458790184232118e-05	13.710698830116167
ȩǺȤɆȓȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɍǼǽȠɊǽȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɕɆɃɃǺȩȣȞț	1	7.458790184232118e-05	13.710698830116167
ɗǼǺȩȣȕȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽȩȑȝȣȫǼȞɕǺȑɃǸ	1	7.458790184232118e-05	13.710698830116167
ɍǽȣǼȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ǽȠɆɍǸɄ	1	7.458790184232118e-05	13.710698830116167
ɇǼǺȣǺǻȐ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɏǽɃȑɗəȫȕ	1	7.458790184232118e-05	13.710698830116167
ɑȤǸȠȷɊǽȣǺțȐ	1	7.458790184232118e-05	13.710698830116167
ɍǼȞəȫȝȷ	1	7.458790184232118e-05	13.710698830116167
ɑǸɊȤǺȑǼȠȫȕȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽɗǺǼȫȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ȩȫǽǼȷ	1	7.458790184232118e-05	13.710698830116167
ȫɏɊȫȣǽɃɃȫȑȣȷɄ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɏǺɃǺȑəǺǻɊȫ	1	7.458790184232118e-05	13.710698830116167
ɆɑȤɏȫț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɏǺɍȷ	1	7.458790184232118e-05	13.710698830116167
ȩȫǽǼȷț	1	7.458790184232118e-05	13.710698830116167
əȫȂǼǺǻɊȫ	1	7.458790184232118e-05	13.710698830116167
ɏǽɏȷț	1	7.458790184232118e-05	13.710698830116167
ɑȤȝȣɆȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ɏǽəȞɃǺȑ	1	7.458790184232118e-05	13.710698830116167
ȝȣȫǼȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɕȕȂȝȷ	1	7.458790184232118e-05	13.710698830116167
ȫȿǺȤɏǺȩǺɊȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɃȕȠǽ	1	7.458790184232118e-05	13.710698830116167
ȜǺȩ	1	7.458790184232118e-05	13.710698830116167
ɕɃɒɍǺȑɊȫ	1	7.458790184232118e-05	13.710698830116167
ȫɗȫȑǼȕȝɏȫȤ	1	7.458790184232118e-05	13.710698830116167
ȔǽǼǽɏȣǸǼȤȝȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ȫȑɏǺɃȕǽ	1	7.458790184232118e-05	13.710698830116167
ɃȞȠǺȑț	1	7.458790184232118e-05	13.710698830116167
ǽɑȤɆɗǺǼǺț	1	7.458790184232118e-05	13.710698830116167
ǽȠȂȩȕǽ	1	7.458790184232118e-05	13.710698830116167
ȝȑȩȫȤɑǸȣǺɍǺȕǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ȣȫɃȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽɃǺȠǺǻȩɄ	1	7.458790184232118e-05	13.710698830116167
ɇǼǺȝɒȔǺȑɊȫȐ	1	7.458790184232118e-05	13.710698830116167
ɒɏɕǽȝǸ	1	7.458790184232118e-05	13.710698830116167
ȤȝȣǺǼȕǽț	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɏɆɃȑȱǸ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɏǼǽȣȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ȳǺȑɃȕǽțȧ	1	7.458790184232118e-05	13.710698830116167
ȫȩɑȫȤɏȣȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɗɒǼǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǺǼȤȝɊɒȩǺȤ	1	7.458790184232118e-05	13.710698830116167
ȫǼȠǺɑȞȣȫțȐ	1	7.458790184232118e-05	13.710698830116167
ɑȕȩǺȩȣɆț	1	7.458790184232118e-05	13.710698830116167
ǽɗȷȩǺȩȣɆț	1	7.458790184232118e-05	13.710698830116167
ǽɍɃȷǼȂȣǺȑțȐ	1	7.458790184232118e-05	13.710698830116167
ǺɑȑȩǸǼȷ	1	7.458790184232118e-05	13.710698830116167
șɄ	1	7.458790184232118e-05	13.710698830116167
ǽɗǸȠǸȣȷț	1	7.458790184232118e-05	13.710698830116167
ǶɆɕǺȑɃǸɉɄ	1	7.458790184232118e-05	13.710698830116167
ɇǺȤȫț	1	7.458790184232118e-05	13.710698830116167
ȫȩɒǼȠȫȤɒț	1	7.458790184232118e-05	13.710698830116167
ɑȤɏǽȤǺɃǺȠǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ȔǽǼǽɏȣǸǼȤȝɊȞȆ	1	7.458790184232118e-05	13.710698830116167
ȔǽǼǽɏȣǸǼȤȝɊȞț	1	7.458790184232118e-05	13.710698830116167
ǽɍǺɑȕɑȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ǽɗǸȠǸȣȷ	1	7.458790184232118e-05	13.710698830116167
ɑȤɏǽȤǺɃǺȠȫȕȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɆɑȤɏǸ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝɍɆəȫȤɆ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɏȞȱȫȤ	1	7.458790184232118e-05	13.710698830116167
ɊȤȝəȞɄ	1	7.458790184232118e-05	13.710698830116167
ɇǽǼǽȣǸǼǺǻɊȫȐ	1	7.458790184232118e-05	13.710698830116167
ǺɗȫȕɃȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ǽȠǽȩǽɏȣȫȕ	1	7.458790184232118e-05	13.710698830116167
ɍɃǸȠȉȩȫȣǽȤȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤǽȣȑɍȉȩȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽȩȣȕǼǼǸȝǸ	1	7.458790184232118e-05	13.710698830116167
ȧɏǽɃǻȣȫǼǽȧ	1	7.458790184232118e-05	13.710698830116167
ȝəȫȩǽǼȞ	1	7.458790184232118e-05	13.710698830116167
ȝȑɊɗȂȩȕǽ	1	7.458790184232118e-05	13.710698830116167
ɊȷȩǽȐ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɊɒȩȫȤ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣȞɍȤȩ	1	7.458790184232118e-05	13.710698830116167
ɑȤȞɃǺȑ	1	7.458790184232118e-05	13.710698830116167
ȝȣǺȤȔȫȕǺȐ	1	7.458790184232118e-05	13.710698830116167
ɑȫȔȞɊȫȩǸ	1	7.458790184232118e-05	13.710698830116167
ɒȩȝȣǽȝǸ	1	7.458790184232118e-05	13.710698830116167
ɑǽȝɏɆɃȫțɄ	1	7.458790184232118e-05	13.710698830116167
ɑȤȫȑɏǼȕȩȤȝȷ	1	7.458790184232118e-05	13.710698830116167
ȫǼȠɆȓȫȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɊɒǼȫțȐ	1	7.458790184232118e-05	13.710698830116167
ɃɒȠǺȩȣɆț	1	7.458790184232118e-05	13.710698830116167
ɊȷȩȫțȐ	1	7.458790184232118e-05	13.710698830116167
ǺɍǺȕǺȑțȐ	1	7.458790184232118e-05	13.710698830116167
ȒȑǼȤǽɏɒț	1	7.458790184232118e-05	13.710698830116167
ȑɍǺȩǺȉȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ɍȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽȠǽȩɆɏȣǸȝǸȐ	1	7.458790184232118e-05	13.710698830116167
ɏǺɏɏȤȩȷȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽǼȔȕȓȫȤ	1	7.458790184232118e-05	13.710698830116167
ȩȫȑǼȤɏȞȣǸȣǽ	1	7.458790184232118e-05	13.710698830116167
ȫɍȤɃɒȠȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ɗǽȩȫǼȉȩǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ǽɕǺȑɃȕǽ	1	7.458790184232118e-05	13.710698830116167
ǽȩȫɍȕȣǼȫɍȣǸ	1	7.458790184232118e-05	13.710698830116167
ɑȫȤɃȕǽ	1	7.458790184232118e-05	13.710698830116167
ɏǽəȤȝȣǺǻȩ	1	7.458790184232118e-05	13.710698830116167
ǽɑǻȩǽɊǸ	1	7.458790184232118e-05	13.710698830116167
ȘɏǺɃǺǻəȂț	1	7.458790184232118e-05	13.710698830116167
ɒɍǼȫɍȫ	1	7.458790184232118e-05	13.710698830116167
ǵǹ	1	7.458790184232118e-05	13.710698830116167
ǼǺǻɕɃȤǽȧȐ	1	7.458790184232118e-05	13.710698830116167
ǽȠȞǼȤ	1	7.458790184232118e-05	13.710698830116167
ɆǼǼȂȝȣǺ	1	7.458790184232118e-05	13.710698830116167
ɒɏǽȩȫ	1	7.458790184232118e-05	13.710698830116167
ȫǼȠɆȝȣǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȠȫǻɊǽȣǽȐ	1	7.458790184232118e-05	13.710698830116167
ǺɗȫȕɃȫȤ	1	7.458790184232118e-05	13.710698830116167
ǽɗȷȩǺȩȣǽț	1	7.458790184232118e-05	13.710698830116167
ǽȝȔǺɃȕǽȝȣǸɄ	1	7.458790184232118e-05	13.710698830116167
ɏɆȩȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ɏǽȣǽɏȞɏɏȤȩǺ	1	7.458790184232118e-05	13.710698830116167
ɕǺȑǼɏȉȝȫȤȐ	1	7.458790184232118e-05	13.710698830116167
ǽǼȔȕȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ȧɒȩɑȫȤȿǸ	1	7.458790184232118e-05	13.710698830116167
ɒȣǺȤɊǸ	1	7.458790184232118e-05	13.710698830116167
ɕɆɃȫȤ	1	7.458790184232118e-05	13.710698830116167
ɏɃɆɊǽȣǽȧ	1	7.458790184232118e-05	13.710698830116167
ɍȤɆȝȫȤ	1	7.458790184232118e-05	13.710698830116167
ɕȷȔǽțɄ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼǽȤȣɒǼȂ	1	7.458790184232118e-05	13.710698830116167
ȓǸɊȤɒț	1	7.458790184232118e-05	13.710698830116167
ɒȠȤȩǽȩ	1	7.458790184232118e-05	13.710698830116167
ǽɍǼǺȝȫȿȕǽȐ	1	7.458790184232118e-05	13.710698830116167
ɍǼɆȠɊǽȣȤ	1	7.458790184232118e-05	13.710698830116167
ȫȑəǻȩǸ	1	7.458790184232118e-05	13.710698830116167
