Overall entropy: 12.809567326645771
Size of tokens: 7197
Size of types: 7184

word	freq	prob	entropy
œŢŇ	1	0.00013894678338196472	12.81317994301459
ŇůŹŒŔ	1	0.00013894678338196472	12.81317994301459
ůťŨő	1	0.00013894678338196472	12.81317994301459
ŉŻŸŘ	1	0.00013894678338196472	12.81317994301459
űŴŚ	1	0.00013894678338196472	12.81317994301459
ŷŸŰŝ	1	0.00013894678338196472	12.81317994301459
ťōŜŖ	1	0.00013894678338196472	12.81317994301459
źœŹšű	1	0.00013894678338196472	12.81317994301459
ŚŦŨ	1	0.00013894678338196472	12.81317994301459
œĸşĳ	1	0.00013894678338196472	12.81317994301459
Ŗűŭŕ	1	0.00013894678338196472	12.81317994301459
ŔŨũ	1	0.00013894678338196472	12.81317994301459
ŐŲŗ	1	0.00013894678338196472	12.81317994301459
ŞłŷŔ	1	0.00013894678338196472	12.81317994301459
œŨœŲŸ	1	0.00013894678338196472	12.81317994301459
ŹųŬ	1	0.00013894678338196472	12.81317994301459
Űůŉ	1	0.00013894678338196472	12.81317994301459
ųŃũŷŐ	1	0.00013894678338196472	12.81317994301459
ŲōŸ	1	0.00013894678338196472	12.81317994301459
ũŝľŲ	1	0.00013894678338196472	12.81317994301459
šņźŗ	1	0.00013894678338196472	12.81317994301459
ĴŸŘņŭ	1	0.00013894678338196472	12.81317994301459
ŴŀŠŔ	1	0.00013894678338196472	12.81317994301459
ŷŠŝŗ	1	0.00013894678338196472	12.81317994301459
ťřŌ	1	0.00013894678338196472	12.81317994301459
ŷżūŷ	1	0.00013894678338196472	12.81317994301459
ŢŲťūŵ	1	0.00013894678338196472	12.81317994301459
řŀŤ	1	0.00013894678338196472	12.81317994301459
ūżū	1	0.00013894678338196472	12.81317994301459
ŹūŲŋ	1	0.00013894678338196472	12.81317994301459
ŠŴńŋ	1	0.00013894678338196472	12.81317994301459
űŢŵ	1	0.00013894678338196472	12.81317994301459
Źŭżű	1	0.00013894678338196472	12.81317994301459
ũřĻŴ	1	0.00013894678338196472	12.81317994301459
ŕŎŲŷŁ	1	0.00013894678338196472	12.81317994301459
ŞŜśŧŬ	1	0.00013894678338196472	12.81317994301459
ŢżŻŰ	1	0.00013894678338196472	12.81317994301459
ũŝŸ	1	0.00013894678338196472	12.81317994301459
ŲšŊş	1	0.00013894678338196472	12.81317994301459
ŵőŸŻŬ	1	0.00013894678338196472	12.81317994301459
ŪżŪŻ	1	0.00013894678338196472	12.81317994301459
ŦţŬ	1	0.00013894678338196472	12.81317994301459
ŸŊŰ	1	0.00013894678338196472	12.81317994301459
ŮŞŪ	1	0.00013894678338196472	12.81317994301459
żţů	1	0.00013894678338196472	12.81317994301459
ŻŬŏŲņ	1	0.00013894678338196472	12.81317994301459
ůřūŦŮ	1	0.00013894678338196472	12.81317994301459
ŤŎŎūŷ	1	0.00013894678338196472	12.81317994301459
řŘŧŔŦ	1	0.00013894678338196472	12.81317994301459
ŨŨŚō	1	0.00013894678338196472	12.81317994301459
ŌůŻ	1	0.00013894678338196472	12.81317994301459
ŤůŰū	1	0.00013894678338196472	12.81317994301459
ŝŒŧųŅ	1	0.00013894678338196472	12.81317994301459
ŹŇŗŭř	1	0.00013894678338196472	12.81317994301459
ũţŃŕ	1	0.00013894678338196472	12.81317994301459
şŏźţ	1	0.00013894678338196472	12.81317994301459
ŵŲŰŶŪ	1	0.00013894678338196472	12.81317994301459
ŨŇŬŰ	1	0.00013894678338196472	12.81317994301459
ŻņŤ	1	0.00013894678338196472	12.81317994301459
żűşŁ	1	0.00013894678338196472	12.81317994301459
ůŬŒ	1	0.00013894678338196472	12.81317994301459
ŔşŞ	1	0.00013894678338196472	12.81317994301459
ŦšūŢş	1	0.00013894678338196472	12.81317994301459
ŨŰűŤ	1	0.00013894678338196472	12.81317994301459
ŧőŮ	1	0.00013894678338196472	12.81317994301459
ŵšůŘ	1	0.00013894678338196472	12.81317994301459
ŏŤűšŶ	1	0.00013894678338196472	12.81317994301459
śŬŤťĽ	1	0.00013894678338196472	12.81317994301459
ŞŶśżŢ	1	0.00013894678338196472	12.81317994301459
ųųŻŚŘ	1	0.00013894678338196472	12.81317994301459
ŘŷŵŪ	1	0.00013894678338196472	12.81317994301459
ŘŪŖź	1	0.00013894678338196472	12.81317994301459
ųŏŕ	1	0.00013894678338196472	12.81317994301459
śşŔŸŗ	1	0.00013894678338196472	12.81317994301459
ŠŠŖĳ	1	0.00013894678338196472	12.81317994301459
ŝŪŝŸŝ	1	0.00013894678338196472	12.81317994301459
ŸźŶńŸ	1	0.00013894678338196472	12.81317994301459
ŗŌŭ	1	0.00013894678338196472	12.81317994301459
šŤŨŷ	1	0.00013894678338196472	12.81317994301459
ŻŤŲ	1	0.00013894678338196472	12.81317994301459
şŨœŲ	1	0.00013894678338196472	12.81317994301459
ŹŖŕŪů	1	0.00013894678338196472	12.81317994301459
ŌŘŤ	1	0.00013894678338196472	12.81317994301459
ųŷŴœ	1	0.00013894678338196472	12.81317994301459
Ÿűź	1	0.00013894678338196472	12.81317994301459
ŇŪŷťĺ	1	0.00013894678338196472	12.81317994301459
ůŝūű	1	0.00013894678338196472	12.81317994301459
ŃũŮŬŒ	1	0.00013894678338196472	12.81317994301459
ŘŮŲůŨ	1	0.00013894678338196472	12.81317994301459
żŠŹ	1	0.00013894678338196472	12.81317994301459
ŕŕŉŤŢ	1	0.00013894678338196472	12.81317994301459
źżųŗŴ	1	0.00013894678338196472	12.81317994301459
ūŰĹŷŮ	1	0.00013894678338196472	12.81317994301459
ŪšŒţŔ	1	0.00013894678338196472	12.81317994301459
ŲŲŜŜ	1	0.00013894678338196472	12.81317994301459
ŤŴŪ	1	0.00013894678338196472	12.81317994301459
ŤŦűŞŻ	1	0.00013894678338196472	12.81317994301459
ľŨŦş	1	0.00013894678338196472	12.81317994301459
ŧŸŐ	1	0.00013894678338196472	12.81317994301459
łūŎőŘ	1	0.00013894678338196472	12.81317994301459
ŧŲŬŵ	1	0.00013894678338196472	12.81317994301459
ĻŮųŨş	1	0.00013894678338196472	12.81317994301459
ŎŞŭũ	1	0.00013894678338196472	12.81317994301459
ĺļŚś	1	0.00013894678338196472	12.81317994301459
ŃũŭŹŷ	1	0.00013894678338196472	12.81317994301459
ŵşŻş	1	0.00013894678338196472	12.81317994301459
ţŮŲŢ	1	0.00013894678338196472	12.81317994301459
řŜś	1	0.00013894678338196472	12.81317994301459
ŉũŜś	1	0.00013894678338196472	12.81317994301459
ŸŞŷŮ	1	0.00013894678338196472	12.81317994301459
űŜųņ	1	0.00013894678338196472	12.81317994301459
ŹũŪ	1	0.00013894678338196472	12.81317994301459
ŪŅŦũ	1	0.00013894678338196472	12.81317994301459
ŵźŢ	1	0.00013894678338196472	12.81317994301459
ŻŞőŎ	1	0.00013894678338196472	12.81317994301459
żśľ	1	0.00013894678338196472	12.81317994301459
ŚūĿŰŠ	1	0.00013894678338196472	12.81317994301459
ŬŴŢŶť	1	0.00013894678338196472	12.81317994301459
żŲţ	1	0.00013894678338196472	12.81317994301459
ŲŎŊųŎ	1	0.00013894678338196472	12.81317994301459
řŴżŖš	1	0.00013894678338196472	12.81317994301459
ţŬŧŬ	1	0.00013894678338196472	12.81317994301459
ŮŘŅŞ	1	0.00013894678338196472	12.81317994301459
ŋĸŕœŦ	1	0.00013894678338196472	12.81317994301459
œŒŰšŜ	1	0.00013894678338196472	12.81317994301459
œŐŶżż	1	0.00013894678338196472	12.81317994301459
ŗŌŪ	1	0.00013894678338196472	12.81317994301459
ŻŖřũļ	1	0.00013894678338196472	12.81317994301459
ŸŰŐŦŻ	1	0.00013894678338196472	12.81317994301459
ŖŔĸň	1	0.00013894678338196472	12.81317994301459
ūźő	1	0.00013894678338196472	12.81317994301459
ŮťŨřŸ	1	0.00013894678338196472	12.81317994301459
ůŦŕŻő	1	0.00013894678338196472	12.81317994301459
ŋŹŘűœ	1	0.00013894678338196472	12.81317994301459
Żšşż	1	0.00013894678338196472	12.81317994301459
ŎżŬŹż	1	0.00013894678338196472	12.81317994301459
šżůŐŰ	1	0.00013894678338196472	12.81317994301459
ŬŞľ	1	0.00013894678338196472	12.81317994301459
ĿŊŎŶŋ	1	0.00013894678338196472	12.81317994301459
ŹŦŨż	1	0.00013894678338196472	12.81317994301459
ŸŁżŲ	1	0.00013894678338196472	12.81317994301459
ųŪŁť	1	0.00013894678338196472	12.81317994301459
ŻŚťŵŵ	1	0.00013894678338196472	12.81317994301459
ŠżŎŨŁ	1	0.00013894678338196472	12.81317994301459
ŚŠŜŗŤ	1	0.00013894678338196472	12.81317994301459
ŷŌŁŚš	1	0.00013894678338196472	12.81317994301459
ŗżŸů	1	0.00013894678338196472	12.81317994301459
ŻŤřŖŢ	1	0.00013894678338196472	12.81317994301459
żĵų	1	0.00013894678338196472	12.81317994301459
Ŵĸŷŷū	1	0.00013894678338196472	12.81317994301459
ŘťŪŴŘ	1	0.00013894678338196472	12.81317994301459
řŎżŝŹ	1	0.00013894678338196472	12.81317994301459
Żťũņ	1	0.00013894678338196472	12.81317994301459
ţŶŮ	1	0.00013894678338196472	12.81317994301459
ŶŧůŠ	1	0.00013894678338196472	12.81317994301459
ţũĶł	1	0.00013894678338196472	12.81317994301459
ŴŹŮ	1	0.00013894678338196472	12.81317994301459
ŴŢŹ	1	0.00013894678338196472	12.81317994301459
ŰŧŅś	1	0.00013894678338196472	12.81317994301459
ĸŐŝŗŴ	1	0.00013894678338196472	12.81317994301459
źųůŻŝ	1	0.00013894678338196472	12.81317994301459
ũŉŲ	1	0.00013894678338196472	12.81317994301459
ŻŨůŻ	1	0.00013894678338196472	12.81317994301459
ķŔŨŞŷ	1	0.00013894678338196472	12.81317994301459
ũŴŕ	1	0.00013894678338196472	12.81317994301459
ŁňŋŷŻ	1	0.00013894678338196472	12.81317994301459
ŸŖļũ	1	0.00013894678338196472	12.81317994301459
ŢūŢţ	1	0.00013894678338196472	12.81317994301459
şűŊķŎ	1	0.00013894678338196472	12.81317994301459
śŦľź	1	0.00013894678338196472	12.81317994301459
ŚūŸ	1	0.00013894678338196472	12.81317994301459
ŘŲňŲ	1	0.00013894678338196472	12.81317994301459
żŜŜźŢ	1	0.00013894678338196472	12.81317994301459
ŉļŹ	1	0.00013894678338196472	12.81317994301459
ļŶŹŬ	1	0.00013894678338196472	12.81317994301459
Ůũŗ	1	0.00013894678338196472	12.81317994301459
şűŠŲŲ	1	0.00013894678338196472	12.81317994301459
ĺŨŕŀŘ	1	0.00013894678338196472	12.81317994301459
ŹŒŘťŮ	1	0.00013894678338196472	12.81317994301459
ţŚũ	1	0.00013894678338196472	12.81317994301459
ŉřŧŲ	1	0.00013894678338196472	12.81317994301459
ŊŖŧź	1	0.00013894678338196472	12.81317994301459
ūŧů	1	0.00013894678338196472	12.81317994301459
ňŸŅ	1	0.00013894678338196472	12.81317994301459
ŵśźũ	1	0.00013894678338196472	12.81317994301459
śŲŌ	1	0.00013894678338196472	12.81317994301459
ĿŸŜŲź	1	0.00013894678338196472	12.81317994301459
ŚŹŢŢų	1	0.00013894678338196472	12.81317994301459
ŪŹŤŹŰ	1	0.00013894678338196472	12.81317994301459
ńŏŦŪŊ	1	0.00013894678338196472	12.81317994301459
ōŵļŮ	1	0.00013894678338196472	12.81317994301459
œřŭūŗ	1	0.00013894678338196472	12.81317994301459
ůźŅŠŗ	1	0.00013894678338196472	12.81317994301459
ŭŌŷż	1	0.00013894678338196472	12.81317994301459
ŶŻŐŞ	1	0.00013894678338196472	12.81317994301459
şŋľ	1	0.00013894678338196472	12.81317994301459
ŐŴŨŒů	1	0.00013894678338196472	12.81317994301459
ŝłŜŏĽ	1	0.00013894678338196472	12.81317994301459
ŞţŸ	1	0.00013894678338196472	12.81317994301459
ŠŠŗŲŸ	1	0.00013894678338196472	12.81317994301459
ŰłŖ	1	0.00013894678338196472	12.81317994301459
ũŉŜ	1	0.00013894678338196472	12.81317994301459
ŏŐŬ	1	0.00013894678338196472	12.81317994301459
Ššťœ	1	0.00013894678338196472	12.81317994301459
ŴőŃĹ	1	0.00013894678338196472	12.81317994301459
ŉŮő	1	0.00013894678338196472	12.81317994301459
łşŴņ	1	0.00013894678338196472	12.81317994301459
šŘś	1	0.00013894678338196472	12.81317994301459
šŭŧŴ	1	0.00013894678338196472	12.81317994301459
ŜŷŴŶ	1	0.00013894678338196472	12.81317994301459
ũōŐŊ	1	0.00013894678338196472	12.81317994301459
ŠňŴţ	1	0.00013894678338196472	12.81317994301459
Ŕťŷ	1	0.00013894678338196472	12.81317994301459
ũŲŮ	1	0.00013894678338196472	12.81317994301459
ŜŮŋŞŹ	1	0.00013894678338196472	12.81317994301459
ŒśŨŵ	1	0.00013894678338196472	12.81317994301459
Ŝŷřż	1	0.00013894678338196472	12.81317994301459
ŪŲŬř	1	0.00013894678338196472	12.81317994301459
ŹĲšů	1	0.00013894678338196472	12.81317994301459
œŰŋ	1	0.00013894678338196472	12.81317994301459
ŜŢŋũŮ	1	0.00013894678338196472	12.81317994301459
šŪŴœ	1	0.00013894678338196472	12.81317994301459
ŤůŻŻ	1	0.00013894678338196472	12.81317994301459
ŨśŪŵ	1	0.00013894678338196472	12.81317994301459
ŵőūŧŅ	1	0.00013894678338196472	12.81317994301459
źŉżŧ	1	0.00013894678338196472	12.81317994301459
ĻĺşŪ	1	0.00013894678338196472	12.81317994301459
ŢŌŰūŕ	1	0.00013894678338196472	12.81317994301459
şŐŶŠť	1	0.00013894678338196472	12.81317994301459
ŘśŊŧĽ	1	0.00013894678338196472	12.81317994301459
ŪŠųů	1	0.00013894678338196472	12.81317994301459
źŬż	1	0.00013894678338196472	12.81317994301459
ŔŃŝŤ	1	0.00013894678338196472	12.81317994301459
Ťźūş	1	0.00013894678338196472	12.81317994301459
ĺůũŭ	1	0.00013894678338196472	12.81317994301459
ŕŎŢķŭ	1	0.00013894678338196472	12.81317994301459
ŦŲŞŘ	1	0.00013894678338196472	12.81317994301459
ŹůŚ	1	0.00013894678338196472	12.81317994301459
ţŶŗ	1	0.00013894678338196472	12.81317994301459
ĸŅĻŬ	1	0.00013894678338196472	12.81317994301459
ŧŵŔŭŹ	1	0.00013894678338196472	12.81317994301459
ŮŕšŒ	1	0.00013894678338196472	12.81317994301459
ťŭņų	1	0.00013894678338196472	12.81317994301459
ŶŞŭŬ	1	0.00013894678338196472	12.81317994301459
ūōŔ	1	0.00013894678338196472	12.81317994301459
űőŧ	1	0.00013894678338196472	12.81317994301459
ŸŨŚ	1	0.00013894678338196472	12.81317994301459
ųůŴ	1	0.00013894678338196472	12.81317994301459
ŔŠŧŢŸ	1	0.00013894678338196472	12.81317994301459
ũŻŭ	1	0.00013894678338196472	12.81317994301459
ŨŷŰŦ	1	0.00013894678338196472	12.81317994301459
ųŪŭŶŤ	1	0.00013894678338196472	12.81317994301459
ŪůŨņ	1	0.00013894678338196472	12.81317994301459
ŘŧŞť	1	0.00013894678338196472	12.81317994301459
Ŷŧūż	1	0.00013894678338196472	12.81317994301459
ŗŸŷ	1	0.00013894678338196472	12.81317994301459
ŢšŢ	1	0.00013894678338196472	12.81317994301459
űśŗůŻ	1	0.00013894678338196472	12.81317994301459
ĽőĻŔŹ	1	0.00013894678338196472	12.81317994301459
Ŵźū	1	0.00013894678338196472	12.81317994301459
ňŝŻŏŻ	1	0.00013894678338196472	12.81317994301459
ŞŃŢśŮ	1	0.00013894678338196472	12.81317994301459
ōŊŢŦ	1	0.00013894678338196472	12.81317994301459
żŜśŗť	1	0.00013894678338196472	12.81317994301459
ůťŤŖ	1	0.00013894678338196472	12.81317994301459
żŰŸ	1	0.00013894678338196472	12.81317994301459
ŷŸŶŢŲ	1	0.00013894678338196472	12.81317994301459
ŘŨŇż	1	0.00013894678338196472	12.81317994301459
ŇŷŶ	1	0.00013894678338196472	12.81317994301459
űľū	1	0.00013894678338196472	12.81317994301459
ŉŠŻ	1	0.00013894678338196472	12.81317994301459
ŏĺŢŹŎ	1	0.00013894678338196472	12.81317994301459
ĶŌżŧŻ	1	0.00013894678338196472	12.81317994301459
Ūţŗśű	1	0.00013894678338196472	12.81317994301459
ŮŰő	1	0.00013894678338196472	12.81317994301459
śŕŭĿŅ	1	0.00013894678338196472	12.81317994301459
ŝťň	1	0.00013894678338196472	12.81317994301459
ŷŖŮő	1	0.00013894678338196472	12.81317994301459
ūťżşĽ	1	0.00013894678338196472	12.81317994301459
Śŵū	1	0.00013894678338196472	12.81317994301459
ŜűŶ	1	0.00013894678338196472	12.81317994301459
ŌĿşŤ	1	0.00013894678338196472	12.81317994301459
ŴŪŻļŰ	1	0.00013894678338196472	12.81317994301459
řźœŮŋ	1	0.00013894678338196472	12.81317994301459
ŠŌŚ	1	0.00013894678338196472	12.81317994301459
ŴŕŹřň	1	0.00013894678338196472	12.81317994301459
ŐŦŷōŘ	1	0.00013894678338196472	12.81317994301459
żŕŝŌż	1	0.00013894678338196472	12.81317994301459
ŰŷŐŭ	1	0.00013894678338196472	12.81317994301459
ŞŮŖŭ	1	0.00013894678338196472	12.81317994301459
ŧŶŃĹ	1	0.00013894678338196472	12.81317994301459
ňĸĸ	1	0.00013894678338196472	12.81317994301459
ŲŬŒ	1	0.00013894678338196472	12.81317994301459
ůœż	1	0.00013894678338196472	12.81317994301459
ŹŜŎ	1	0.00013894678338196472	12.81317994301459
ŖŊų	1	0.00013894678338196472	12.81317994301459
źűŭŵ	1	0.00013894678338196472	12.81317994301459
Źĺź	1	0.00013894678338196472	12.81317994301459
ŉŢś	1	0.00013894678338196472	12.81317994301459
ūŨōţĽ	1	0.00013894678338196472	12.81317994301459
ŶŬķ	1	0.00013894678338196472	12.81317994301459
ťłų	1	0.00013894678338196472	12.81317994301459
Ŵťũ	1	0.00013894678338196472	12.81317994301459
ŖŔŴŪŵ	1	0.00013894678338196472	12.81317994301459
ūũŴ	1	0.00013894678338196472	12.81317994301459
ŤŹŸŐź	1	0.00013894678338196472	12.81317994301459
ŏŢŖ	1	0.00013894678338196472	12.81317994301459
ŎżťŗŲ	1	0.00013894678338196472	12.81317994301459
ūŶŶŮţ	1	0.00013894678338196472	12.81317994301459
ŹźşŘŴ	1	0.00013894678338196472	12.81317994301459
łšŝ	1	0.00013894678338196472	12.81317994301459
ũœũŦŗ	1	0.00013894678338196472	12.81317994301459
ŘŦŨ	1	0.00013894678338196472	12.81317994301459
śŃŷŕ	1	0.00013894678338196472	12.81317994301459
şŧŪŴũ	1	0.00013894678338196472	12.81317994301459
ŜŻŵş	1	0.00013894678338196472	12.81317994301459
ŵŰŢů	1	0.00013894678338196472	12.81317994301459
ŝūūŀľ	1	0.00013894678338196472	12.81317994301459
ŝŵŝŕź	1	0.00013894678338196472	12.81317994301459
Ńřŷ	1	0.00013894678338196472	12.81317994301459
ţŒŠŲ	1	0.00013894678338196472	12.81317994301459
ŬŒł	1	0.00013894678338196472	12.81317994301459
Ůťŭ	1	0.00013894678338196472	12.81317994301459
ŢĿŴŬ	1	0.00013894678338196472	12.81317994301459
şźųş	1	0.00013894678338196472	12.81317994301459
ŨŗŒżŧ	1	0.00013894678338196472	12.81317994301459
ťŔŧş	1	0.00013894678338196472	12.81317994301459
ůťŜ	1	0.00013894678338196472	12.81317994301459
ŔŘŏņū	1	0.00013894678338196472	12.81317994301459
ŧűš	1	0.00013894678338196472	12.81317994301459
ŐŻŸūŶ	1	0.00013894678338196472	12.81317994301459
ŭŲŔŚ	1	0.00013894678338196472	12.81317994301459
ŪšŷŲ	1	0.00013894678338196472	12.81317994301459
ŰŘŎ	1	0.00013894678338196472	12.81317994301459
ŤŭŹű	1	0.00013894678338196472	12.81317994301459
Ŧņūŭż	1	0.00013894678338196472	12.81317994301459
źłűŚ	1	0.00013894678338196472	12.81317994301459
ŊŢŤũĺ	1	0.00013894678338196472	12.81317994301459
ōŹŰ	1	0.00013894678338196472	12.81317994301459
źĻŸŋŰ	1	0.00013894678338196472	12.81317994301459
ŴŷĿŭŰ	1	0.00013894678338196472	12.81317994301459
ŴŪŜň	1	0.00013894678338196472	12.81317994301459
ņűŬżŦ	1	0.00013894678338196472	12.81317994301459
Ťšűłţ	1	0.00013894678338196472	12.81317994301459
ŵųœŮŨ	1	0.00013894678338196472	12.81317994301459
ŶŲŝŨ	1	0.00013894678338196472	12.81317994301459
Ŋűşŧ	1	0.00013894678338196472	12.81317994301459
ŀŤŐŴŮ	1	0.00013894678338196472	12.81317994301459
ŊŢťű	1	0.00013894678338196472	12.81317994301459
Źůť	1	0.00013894678338196472	12.81317994301459
Ũũłūű	1	0.00013894678338196472	12.81317994301459
ŅŹũ	1	0.00013894678338196472	12.81317994301459
ŨŵŦ	1	0.00013894678338196472	12.81317994301459
Śŷŗ	1	0.00013894678338196472	12.81317994301459
ŤŮĽ	1	0.00013894678338196472	12.81317994301459
ŇŪŴŤ	1	0.00013894678338196472	12.81317994301459
ŭĺŦŬŦ	1	0.00013894678338196472	12.81317994301459
ũŬŋŃũ	1	0.00013894678338196472	12.81317994301459
ŵŌŒľŴ	1	0.00013894678338196472	12.81317994301459
řūŸ	1	0.00013894678338196472	12.81317994301459
ŦŁŧŋŷ	1	0.00013894678338196472	12.81317994301459
ŒŒş	1	0.00013894678338196472	12.81317994301459
ŨŃŮœŮ	1	0.00013894678338196472	12.81317994301459
ŷźŌ	1	0.00013894678338196472	12.81317994301459
ŶŮź	1	0.00013894678338196472	12.81317994301459
ŗŘŵũ	1	0.00013894678338196472	12.81317994301459
ŨŰŸ	1	0.00013894678338196472	12.81317994301459
űŎśŵŸ	1	0.00013894678338196472	12.81317994301459
ųũŻŖ	1	0.00013894678338196472	12.81317994301459
ŁĳŅŻ	1	0.00013894678338196472	12.81317994301459
ŕŤŕŠź	1	0.00013894678338196472	12.81317994301459
źŵŌŨ	1	0.00013894678338196472	12.81317994301459
ŵťźř	1	0.00013894678338196472	12.81317994301459
ţųŧň	1	0.00013894678338196472	12.81317994301459
ūũŌŸŹ	1	0.00013894678338196472	12.81317994301459
ŠŻŕŮź	1	0.00013894678338196472	12.81317994301459
ŖŸşŭĳ	1	0.00013894678338196472	12.81317994301459
Ņŝŷ	1	0.00013894678338196472	12.81317994301459
ŔūŲŋ	1	0.00013894678338196472	12.81317994301459
ůŨŁ	1	0.00013894678338196472	12.81317994301459
ŵŜĹŁŜ	1	0.00013894678338196472	12.81317994301459
ũōŲ	1	0.00013894678338196472	12.81317994301459
ũņŰŨŖ	1	0.00013894678338196472	12.81317994301459
żŧŖ	1	0.00013894678338196472	12.81317994301459
ųřŤŸ	1	0.00013894678338196472	12.81317994301459
ŜŸŲŬ	1	0.00013894678338196472	12.81317994301459
ŰŧŒż	1	0.00013894678338196472	12.81317994301459
ĽŗţŞű	1	0.00013894678338196472	12.81317994301459
ŕŸŘŚŔ	1	0.00013894678338196472	12.81317994301459
ŞźŹ	1	0.00013894678338196472	12.81317994301459
ťœŨ	1	0.00013894678338196472	12.81317994301459
ŤŔŴŸ	1	0.00013894678338196472	12.81317994301459
ńĳŲŴż	1	0.00013894678338196472	12.81317994301459
ŪŻŞœ	1	0.00013894678338196472	12.81317994301459
šŇŪŁŜ	1	0.00013894678338196472	12.81317994301459
ŅŹŶ	1	0.00013894678338196472	12.81317994301459
ĺĴŘŒ	1	0.00013894678338196472	12.81317994301459
ĺŞŹŔ	1	0.00013894678338196472	12.81317994301459
ţţŬů	1	0.00013894678338196472	12.81317994301459
ŭŮųźō	1	0.00013894678338196472	12.81317994301459
ŢŤťŧŘ	1	0.00013894678338196472	12.81317994301459
őŪŮŻŔ	1	0.00013894678338196472	12.81317994301459
ŻŪũ	1	0.00013894678338196472	12.81317994301459
ůŐŤŉ	1	0.00013894678338196472	12.81317994301459
ĻŬŪũ	1	0.00013894678338196472	12.81317994301459
ťőŰŷĸ	1	0.00013894678338196472	12.81317994301459
ŧŲŸŁŞ	1	0.00013894678338196472	12.81317994301459
ŧŤŖ	1	0.00013894678338196472	12.81317994301459
Ĵűŵō	1	0.00013894678338196472	12.81317994301459
ŊŬŵ	1	0.00013894678338196472	12.81317994301459
żŖŏż	1	0.00013894678338196472	12.81317994301459
ŞŶŃš	1	0.00013894678338196472	12.81317994301459
ŏźŻť	1	0.00013894678338196472	12.81317994301459
źœō	1	0.00013894678338196472	12.81317994301459
ŕĻŴŗ	1	0.00013894678338196472	12.81317994301459
ŮŢĽ	1	0.00013894678338196472	12.81317994301459
ŰŹŻ	1	0.00013894678338196472	12.81317994301459
ŲŋŅ	1	0.00013894678338196472	12.81317994301459
ŵŖŤŸŬ	1	0.00013894678338196472	12.81317994301459
ŻŗŪŭŝ	1	0.00013894678338196472	12.81317994301459
ŢŪŬţ	1	0.00013894678338196472	12.81317994301459
ųńź	1	0.00013894678338196472	12.81317994301459
ūŷŮ	1	0.00013894678338196472	12.81317994301459
ŏŉŁŢ	1	0.00013894678338196472	12.81317994301459
Ňŵż	1	0.00013894678338196472	12.81317994301459
ņŒź	1	0.00013894678338196472	12.81317994301459
şŵŇťů	1	0.00013894678338196472	12.81317994301459
řşŵ	1	0.00013894678338196472	12.81317994301459
ŴŝżŒŚ	1	0.00013894678338196472	12.81317994301459
ŢŉĻ	1	0.00013894678338196472	12.81317994301459
ŷũŨ	1	0.00013894678338196472	12.81317994301459
ŜŨŶŴ	1	0.00013894678338196472	12.81317994301459
ŹŷŻŸ	1	0.00013894678338196472	12.81317994301459
œŹŉűŝ	1	0.00013894678338196472	12.81317994301459
ŷŴŭŜő	1	0.00013894678338196472	12.81317994301459
ŢŌŲůŶ	1	0.00013894678338196472	12.81317994301459
ŦŔŦ	1	0.00013894678338196472	12.81317994301459
ŁŻŕš	1	0.00013894678338196472	12.81317994301459
śţŻ	1	0.00013894678338196472	12.81317994301459
ŰłżřŃ	1	0.00013894678338196472	12.81317994301459
ţŹŚŶľ	1	0.00013894678338196472	12.81317994301459
ĹŹşū	1	0.00013894678338196472	12.81317994301459
ŒŴŔ	1	0.00013894678338196472	12.81317994301459
ŲŮŗůł	1	0.00013894678338196472	12.81317994301459
ĴŤŧŮ	1	0.00013894678338196472	12.81317994301459
śŗŐż	1	0.00013894678338196472	12.81317994301459
ŰűŔŴŪ	1	0.00013894678338196472	12.81317994301459
Żūŝŵō	1	0.00013894678338196472	12.81317994301459
ŢŌŲ	1	0.00013894678338196472	12.81317994301459
ŨťňŎ	1	0.00013894678338196472	12.81317994301459
ŞŚŜŐŦ	1	0.00013894678338196472	12.81317994301459
ŴţŪ	1	0.00013894678338196472	12.81317994301459
ŧŸō	1	0.00013894678338196472	12.81317994301459
şżŚűů	1	0.00013894678338196472	12.81317994301459
ŻŷŹ	1	0.00013894678338196472	12.81317994301459
ŊŬŲťż	1	0.00013894678338196472	12.81317994301459
ŃŹŕ	1	0.00013894678338196472	12.81317994301459
ŬŨťŬ	1	0.00013894678338196472	12.81317994301459
ŭŨūŘ	1	0.00013894678338196472	12.81317994301459
őŏŭŞ	1	0.00013894678338196472	12.81317994301459
ūşķ	1	0.00013894678338196472	12.81317994301459
ũŷťū	1	0.00013894678338196472	12.81317994301459
ňŷũŋ	1	0.00013894678338196472	12.81317994301459
ũŨŶŰ	1	0.00013894678338196472	12.81317994301459
ŎŹŲŪś	1	0.00013894678338196472	12.81317994301459
łŋşšŧ	1	0.00013894678338196472	12.81317994301459
ŠŃŵźĻ	1	0.00013894678338196472	12.81317994301459
Šŵŋ	1	0.00013894678338196472	12.81317994301459
ŲŧŞ	1	0.00013894678338196472	12.81317994301459
ŋŷź	1	0.00013894678338196472	12.81317994301459
ŷŮų	1	0.00013894678338196472	12.81317994301459
ŷŜŇ	1	0.00013894678338196472	12.81317994301459
śľůŢŶ	1	0.00013894678338196472	12.81317994301459
ťŶŧť	1	0.00013894678338196472	12.81317994301459
żŵŴżż	1	0.00013894678338196472	12.81317994301459
