Overall entropy: 12.632102845768639
Size of tokens: 6355
Size of types: 6350

word	freq	prob	entropy
ɮʦʐʨʊ	1	0.00015735641227380016	12.63367640989232
ʑʊʅ	1	0.00015735641227380016	12.63367640989232
ʃʔʨɫ	1	0.00015735641227380016	12.63367640989232
ʊɺʦ	1	0.00015735641227380016	12.63367640989232
ʝɷʙɱ	1	0.00015735641227380016	12.63367640989232
ʅʛʢ	1	0.00015735641227380016	12.63367640989232
ʁʨʎ	1	0.00015735641227380016	12.63367640989232
ʌʥʙɿʚ	1	0.00015735641227380016	12.63367640989232
ʎʞʍ	1	0.00015735641227380016	12.63367640989232
ɴʊʟʑ	1	0.00015735641227380016	12.63367640989232
ɷʐʤʔ	1	0.00015735641227380016	12.63367640989232
ɪɽʢ	1	0.00015735641227380016	12.63367640989232
ʊʘʈ	1	0.00015735641227380016	12.63367640989232
ʈɼɿ	1	0.00015735641227380016	12.63367640989232
ʂɾʏ	1	0.00015735641227380016	12.63367640989232
ʕʞʥʊ	1	0.00015735641227380016	12.63367640989232
ɷʨɲʎ	1	0.00015735641227380016	12.63367640989232
ʦʧʐ	1	0.00015735641227380016	12.63367640989232
ɪʌʦ	1	0.00015735641227380016	12.63367640989232
ʟʏʘɷʨ	1	0.00015735641227380016	12.63367640989232
ɽʟɳɽ	1	0.00015735641227380016	12.63367640989232
ʦʤʅ	1	0.00015735641227380016	12.63367640989232
ʖʇʓ	1	0.00015735641227380016	12.63367640989232
ʗʨʟ	1	0.00015735641227380016	12.63367640989232
ʝʞɪ	1	0.00015735641227380016	12.63367640989232
ʥʡʟ	1	0.00015735641227380016	12.63367640989232
ʖʇʘ	1	0.00015735641227380016	12.63367640989232
ɾɷɻ	1	0.00015735641227380016	12.63367640989232
ʦʠʘʎ	1	0.00015735641227380016	12.63367640989232
ʤʟʆɰʣ	1	0.00015735641227380016	12.63367640989232
ʈɭɽʆɿ	1	0.00015735641227380016	12.63367640989232
ʇʈʁʒʔ	1	0.00015735641227380016	12.63367640989232
ʡɵɭʜʍ	1	0.00015735641227380016	12.63367640989232
ʠʖʊ	1	0.00015735641227380016	12.63367640989232
ʒʛʍʢ	1	0.00015735641227380016	12.63367640989232
ʆʔʟʑʇ	1	0.00015735641227380016	12.63367640989232
ɱʢʆʂ	1	0.00015735641227380016	12.63367640989232
ɸʞʈ	1	0.00015735641227380016	12.63367640989232
ɼʘʡʐʖ	1	0.00015735641227380016	12.63367640989232
ʤʁʙʖʅ	1	0.00015735641227380016	12.63367640989232
ʡʖʘʠ	1	0.00015735641227380016	12.63367640989232
ʝʙʟ	1	0.00015735641227380016	12.63367640989232
ʒʦʣʅ	1	0.00015735641227380016	12.63367640989232
ʋɲʒʝʂ	1	0.00015735641227380016	12.63367640989232
ʂʖʑ	1	0.00015735641227380016	12.63367640989232
ʠɣʦʛ	1	0.00015735641227380016	12.63367640989232
ɸʣʈʡ	1	0.00015735641227380016	12.63367640989232
ʓʜʜʝ	1	0.00015735641227380016	12.63367640989232
ʇʇʟʉʜ	1	0.00015735641227380016	12.63367640989232
ʢɩʢ	1	0.00015735641227380016	12.63367640989232
ʨʙɳ	1	0.00015735641227380016	12.63367640989232
ʑʥʒ	1	0.00015735641227380016	12.63367640989232
ʁɦʀ	1	0.00015735641227380016	12.63367640989232
ʄʨʜʉʞ	1	0.00015735641227380016	12.63367640989232
ɼʥʢɦ	1	0.00015735641227380016	12.63367640989232
ɴʈʖɽʚ	1	0.00015735641227380016	12.63367640989232
ʅʧʀɿ	1	0.00015735641227380016	12.63367640989232
ʦʁɾ	1	0.00015735641227380016	12.63367640989232
ʅʖʦɿ	1	0.00015735641227380016	12.63367640989232
ʒɼʞʌʒ	1	0.00015735641227380016	12.63367640989232
ʂʨʤ	1	0.00015735641227380016	12.63367640989232
ʤʐʒʙʢ	1	0.00015735641227380016	12.63367640989232
ʝʦʔʓʔ	1	0.00015735641227380016	12.63367640989232
ɱɶʁʕ	1	0.00015735641227380016	12.63367640989232
ʚʛɻɿ	1	0.00015735641227380016	12.63367640989232
ʋʝɮɳʂ	1	0.00015735641227380016	12.63367640989232
ʛʐʅ	1	0.00015735641227380016	12.63367640989232
ʕʄɲ	1	0.00015735641227380016	12.63367640989232
ʤʍʎʌ	1	0.00015735641227380016	12.63367640989232
ʥɺʡɸʦ	1	0.00015735641227380016	12.63367640989232
ʑʏʟʞʚ	1	0.00015735641227380016	12.63367640989232
ɺʡʛʞʍ	1	0.00015735641227380016	12.63367640989232
ʦʏʑʄ	1	0.00015735641227380016	12.63367640989232
ʕʣɻ	1	0.00015735641227380016	12.63367640989232
ʡʥʚ	1	0.00015735641227380016	12.63367640989232
ʙɶʗ	1	0.00015735641227380016	12.63367640989232
ʣɽɰ	1	0.00015735641227380016	12.63367640989232
ʈʤʌʚʕ	1	0.00015735641227380016	12.63367640989232
ʘʚɼʏ	1	0.00015735641227380016	12.63367640989232
ʝɵɫɵʀ	1	0.00015735641227380016	12.63367640989232
ʇʡʣʏʣ	1	0.00015735641227380016	12.63367640989232
ʌʣʔ	1	0.00015735641227380016	12.63367640989232
ʍʀʓɤʈ	1	0.00015735641227380016	12.63367640989232
ʦɨʧɳ	1	0.00015735641227380016	12.63367640989232
ʛʢʇ	1	0.00015735641227380016	12.63367640989232
ʂɧʐʃʑ	1	0.00015735641227380016	12.63367640989232
ɷʠʢ	1	0.00015735641227380016	12.63367640989232
ɭʛɿʃ	1	0.00015735641227380016	12.63367640989232
ʃʓɲ	1	0.00015735641227380016	12.63367640989232
ʟʁʢʜʎ	1	0.00015735641227380016	12.63367640989232
ʗʈʒ	1	0.00015735641227380016	12.63367640989232
ʇʑʎʕ	1	0.00015735641227380016	12.63367640989232
ʎɺʂʟ	1	0.00015735641227380016	12.63367640989232
ɢʖʔɽ	1	0.00015735641227380016	12.63367640989232
ʨʟʍʅɼ	1	0.00015735641227380016	12.63367640989232
ʏɞʋ	1	0.00015735641227380016	12.63367640989232
ʌʡʊʛʝ	1	0.00015735641227380016	12.63367640989232
ɰʑɫ	1	0.00015735641227380016	12.63367640989232
ʔʣʋ	1	0.00015735641227380016	12.63367640989232
ɳʅʞ	1	0.00015735641227380016	12.63367640989232
ɧʨɸʢɸ	1	0.00015735641227380016	12.63367640989232
ʤʠʡ	1	0.00015735641227380016	12.63367640989232
ʏʨɼʎ	1	0.00015735641227380016	12.63367640989232
ʚʡʣ	1	0.00015735641227380016	12.63367640989232
ɬʖʣʒ	1	0.00015735641227380016	12.63367640989232
ɹɳʘʞ	1	0.00015735641227380016	12.63367640989232
ʙʋɧʞ	1	0.00015735641227380016	12.63367640989232
ɾʈʧ	1	0.00015735641227380016	12.63367640989232
ɺʒʠ	1	0.00015735641227380016	12.63367640989232
ʉʚʓɨʃ	1	0.00015735641227380016	12.63367640989232
ʙʜʢʆ	1	0.00015735641227380016	12.63367640989232
ʦʀʢ	1	0.00015735641227380016	12.63367640989232
ʟʐʙʙɿ	1	0.00015735641227380016	12.63367640989232
ʛɵʛ	1	0.00015735641227380016	12.63367640989232
ɴʝʄ	1	0.00015735641227380016	12.63367640989232
ʢɲɩʞʈ	1	0.00015735641227380016	12.63367640989232
ʚʜʤʤ	1	0.00015735641227380016	12.63367640989232
ʇʅʧ	1	0.00015735641227380016	12.63367640989232
ɸʣʞʥʥ	1	0.00015735641227380016	12.63367640989232
ʓʉʏʀ	1	0.00015735641227380016	12.63367640989232
ʞʚʓʥ	1	0.00015735641227380016	12.63367640989232
ɦʐɮʁɯ	1	0.00015735641227380016	12.63367640989232
ʢʤʜ	1	0.00015735641227380016	12.63367640989232
ʡɺʥ	1	0.00015735641227380016	12.63367640989232
ʡʊʋʈ	1	0.00015735641227380016	12.63367640989232
ʡʎʅʧ	1	0.00015735641227380016	12.63367640989232
ɻʅʛ	1	0.00015735641227380016	12.63367640989232
ʢʛʊʚʁ	1	0.00015735641227380016	12.63367640989232
ʒʉɯʌʧ	1	0.00015735641227380016	12.63367640989232
ɥʝʟʨ	1	0.00015735641227380016	12.63367640989232
ʕʝɹ	1	0.00015735641227380016	12.63367640989232
ʨʚɱʒɻ	1	0.00015735641227380016	12.63367640989232
ɹɱʚ	1	0.00015735641227380016	12.63367640989232
ʠʝɴʇʠ	1	0.00015735641227380016	12.63367640989232
ʏʟʉʁ	1	0.00015735641227380016	12.63367640989232
ʑʥʎʕ	1	0.00015735641227380016	12.63367640989232
ʣʘɷ	1	0.00015735641227380016	12.63367640989232
ʜʜʃ	1	0.00015735641227380016	12.63367640989232
ʢɫʎʔ	1	0.00015735641227380016	12.63367640989232
ʖʢʈʚʠ	1	0.00015735641227380016	12.63367640989232
ʇɹʕ	1	0.00015735641227380016	12.63367640989232
ʠʈɭʙ	1	0.00015735641227380016	12.63367640989232
ʣʤʡʘ	1	0.00015735641227380016	12.63367640989232
ʇɠʧ	1	0.00015735641227380016	12.63367640989232
ʨʐʦ	1	0.00015735641227380016	12.63367640989232
ʟʅɸʐ	1	0.00015735641227380016	12.63367640989232
ʡʍɩʚ	1	0.00015735641227380016	12.63367640989232
ɸʅʗ	1	0.00015735641227380016	12.63367640989232
ʣɻʌʠ	1	0.00015735641227380016	12.63367640989232
ɽʛʞ	1	0.00015735641227380016	12.63367640989232
ʓʣɺʡʦ	1	0.00015735641227380016	12.63367640989232
ʠʁɼʢʕ	1	0.00015735641227380016	12.63367640989232
ɰɳʅʍɻ	1	0.00015735641227380016	12.63367640989232
ɾʝʨʝʥ	1	0.00015735641227380016	12.63367640989232
ʡʝɺʅ	1	0.00015735641227380016	12.63367640989232
ʙʊʇ	1	0.00015735641227380016	12.63367640989232
ʓɺʒ	1	0.00015735641227380016	12.63367640989232
ʦʙɴʕ	1	0.00015735641227380016	12.63367640989232
ɻʔʆ	1	0.00015735641227380016	12.63367640989232
ʕɷʨ	1	0.00015735641227380016	12.63367640989232
ʂʥʓɼɷ	1	0.00015735641227380016	12.63367640989232
ʢʜʢʛʏ	1	0.00015735641227380016	12.63367640989232
ɭʛʧʒʡ	1	0.00015735641227380016	12.63367640989232
ʅʣʢ	1	0.00015735641227380016	12.63367640989232
ɼʠʤ	1	0.00015735641227380016	12.63367640989232
ʉʜʉʢʟ	1	0.00015735641227380016	12.63367640989232
ʨɾʌ	1	0.00015735641227380016	12.63367640989232
ʧʟʒɺ	1	0.00015735641227380016	12.63367640989232
ɹɟɻʒʙ	1	0.00015735641227380016	12.63367640989232
ʞʝʐ	1	0.00015735641227380016	12.63367640989232
ʝʧʂ	1	0.00015735641227380016	12.63367640989232
ʂɬʕʞɶ	1	0.00015735641227380016	12.63367640989232
ʦʗɸʜ	1	0.00015735641227380016	12.63367640989232
ʗɥʙ	1	0.00015735641227380016	12.63367640989232
ɸʞʌɱ	1	0.00015735641227380016	12.63367640989232
ʡʟɳʗʍ	1	0.00015735641227380016	12.63367640989232
ɺʠʠʊɵ	1	0.00015735641227380016	12.63367640989232
ʣʑʁʆ	1	0.00015735641227380016	12.63367640989232
ʡʁʖ	1	0.00015735641227380016	12.63367640989232
ʑʝʄʍʟ	1	0.00015735641227380016	12.63367640989232
ʠʂɺɻʅ	1	0.00015735641227380016	12.63367640989232
ʗʟʛ	1	0.00015735641227380016	12.63367640989232
ʠʑʠɲ	1	0.00015735641227380016	12.63367640989232
ʕʚɮɳ	1	0.00015735641227380016	12.63367640989232
ʧʥɻɲ	1	0.00015735641227380016	12.63367640989232
ʣʜʠɼʕ	1	0.00015735641227380016	12.63367640989232
ʈɶʞʏʒ	1	0.00015735641227380016	12.63367640989232
ʙʝʚʖʅ	1	0.00015735641227380016	12.63367640989232
ʞʒʝɻʝ	1	0.00015735641227380016	12.63367640989232
ʢʡʧɬʐ	1	0.00015735641227380016	12.63367640989232
ʁɹʁ	1	0.00015735641227380016	12.63367640989232
ʃɺʧʤʡ	1	0.00015735641227380016	12.63367640989232
ɼʈʠ	1	0.00015735641227380016	12.63367640989232
ʅʀʟʥ	1	0.00015735641227380016	12.63367640989232
ʈʕʊ	1	0.00015735641227380016	12.63367640989232
ʙʄʥʘʘ	1	0.00015735641227380016	12.63367640989232
ʥʆʢʒ	1	0.00015735641227380016	12.63367640989232
ʚʧʢɱʐ	1	0.00015735641227380016	12.63367640989232
ʧʔɻʎ	1	0.00015735641227380016	12.63367640989232
ʣɵɻʂ	1	0.00015735641227380016	12.63367640989232
ʨʤʄɻʙ	1	0.00015735641227380016	12.63367640989232
ʋɾʡ	1	0.00015735641227380016	12.63367640989232
ɨʣʝ	1	0.00015735641227380016	12.63367640989232
ʘʞɲ	1	0.00015735641227380016	12.63367640989232
ʕʎʕʝ	1	0.00015735641227380016	12.63367640989232
ʛʥʠʎʜ	1	0.00015735641227380016	12.63367640989232
ʦʘʤʒ	1	0.00015735641227380016	12.63367640989232
ʋʨɿʤ	1	0.00015735641227380016	12.63367640989232
ʓʁʜʁʐ	1	0.00015735641227380016	12.63367640989232
ɺɼʘʤʥ	1	0.00015735641227380016	12.63367640989232
ʡʂʟ	1	0.00015735641227380016	12.63367640989232
ʙʤʟ	1	0.00015735641227380016	12.63367640989232
ʚɫʂʞʢ	1	0.00015735641227380016	12.63367640989232
ɠʘʌʅɼ	1	0.00015735641227380016	12.63367640989232
ʔʚʂʨ	1	0.00015735641227380016	12.63367640989232
ʁʗʠʦ	1	0.00015735641227380016	12.63367640989232
ʤʂʏɷʗ	1	0.00015735641227380016	12.63367640989232
ʜʄʌ	1	0.00015735641227380016	12.63367640989232
ɾʅʆɨ	1	0.00015735641227380016	12.63367640989232
ʇʋʓ	1	0.00015735641227380016	12.63367640989232
ʖʔʆɹ	1	0.00015735641227380016	12.63367640989232
ʠɨɢʓ	1	0.00015735641227380016	12.63367640989232
ʟʧʓʦʞ	1	0.00015735641227380016	12.63367640989232
ʧʤʧɩ	1	0.00015735641227380016	12.63367640989232
ɿʟʝɵɶ	1	0.00015735641227380016	12.63367640989232
ʤʗɹʀ	1	0.00015735641227380016	12.63367640989232
ʚʖʎ	1	0.00015735641227380016	12.63367640989232
ʏʔʘʠʇ	1	0.00015735641227380016	12.63367640989232
ʅʠʓ	1	0.00015735641227380016	12.63367640989232
ɵʁɣɵ	1	0.00015735641227380016	12.63367640989232
ʡɮʖ	1	0.00015735641227380016	12.63367640989232
ɽʚʦ	1	0.00015735641227380016	12.63367640989232
ʋʕʡʅʂ	1	0.00015735641227380016	12.63367640989232
ʠʧʓʓ	1	0.00015735641227380016	12.63367640989232
ʍʄɴʀ	1	0.00015735641227380016	12.63367640989232
ʞʃʒ	1	0.00015735641227380016	12.63367640989232
ʤɽʣ	1	0.00015735641227380016	12.63367640989232
ʏʨʍ	1	0.00015735641227380016	12.63367640989232
ʁʞɵɽʦ	1	0.00015735641227380016	12.63367640989232
ʤʁʛ	1	0.00015735641227380016	12.63367640989232
ʔɩʧ	1	0.00015735641227380016	12.63367640989232
ʒʥʅʨʒ	1	0.00015735641227380016	12.63367640989232
ʝʑɿ	1	0.00015735641227380016	12.63367640989232
ʧʖʜʔ	1	0.00015735641227380016	12.63367640989232
ʣʉʊʋʜ	1	0.00015735641227380016	12.63367640989232
ʒʦʐʟ	1	0.00015735641227380016	12.63367640989232
ʕʠʋʟʓ	1	0.00015735641227380016	12.63367640989232
ʙʘɬ	1	0.00015735641227380016	12.63367640989232
ɫʒɵʈʙ	1	0.00015735641227380016	12.63367640989232
ʞɸʎʠʦ	1	0.00015735641227380016	12.63367640989232
ʆɻʔɵ	1	0.00015735641227380016	12.63367640989232
ʝʨʛɨ	1	0.00015735641227380016	12.63367640989232
ɳʘɼʍ	1	0.00015735641227380016	12.63367640989232
ʔʅʑʠʘ	1	0.00015735641227380016	12.63367640989232
ʍʆʚɽʥ	1	0.00015735641227380016	12.63367640989232
ʢʏɯɮ	1	0.00015735641227380016	12.63367640989232
ʃʂʍ	1	0.00015735641227380016	12.63367640989232
ʥʞʨɥ	1	0.00015735641227380016	12.63367640989232
ʥʃʘʟ	1	0.00015735641227380016	12.63367640989232
ʈʘʞʚ	1	0.00015735641227380016	12.63367640989232
ʦɻɥ	1	0.00015735641227380016	12.63367640989232
ɺʎʗ	1	0.00015735641227380016	12.63367640989232
ʤɟʠʇ	1	0.00015735641227380016	12.63367640989232
ɯʅʌʇʥ	1	0.00015735641227380016	12.63367640989232
ʎʓʜ	1	0.00015735641227380016	12.63367640989232
ɲʒʒʣʙ	1	0.00015735641227380016	12.63367640989232
ʒɾʄʆʒ	1	0.00015735641227380016	12.63367640989232
ʊɷʞʠ	1	0.00015735641227380016	12.63367640989232
ʕʚʣʧ	1	0.00015735641227380016	12.63367640989232
ʞɹɼɻʋ	1	0.00015735641227380016	12.63367640989232
ʤʊʐʤ	1	0.00015735641227380016	12.63367640989232
ʡʘʀ	1	0.00015735641227380016	12.63367640989232
ʍʐɸʧ	1	0.00015735641227380016	12.63367640989232
ʘʢʨʄ	1	0.00015735641227380016	12.63367640989232
ʟɷʟʧʍ	1	0.00015735641227380016	12.63367640989232
ɶʓʞʙ	1	0.00015735641227380016	12.63367640989232
ʚʑʇ	1	0.00015735641227380016	12.63367640989232
ʃʚɽʁʋ	1	0.00015735641227380016	12.63367640989232
ʟɷʞ	1	0.00015735641227380016	12.63367640989232
ʙʁʗʠ	1	0.00015735641227380016	12.63367640989232
ʣɪʤʍ	1	0.00015735641227380016	12.63367640989232
ɹɵʢ	1	0.00015735641227380016	12.63367640989232
ɾʨɺ	1	0.00015735641227380016	12.63367640989232
ɻʌʆ	1	0.00015735641227380016	12.63367640989232
ʆʈʎɶʏ	1	0.00015735641227380016	12.63367640989232
ʊʕʥʁ	1	0.00015735641227380016	12.63367640989232
ʚɷʠʋ	1	0.00015735641227380016	12.63367640989232
ʥʤʔʟʎ	1	0.00015735641227380016	12.63367640989232
ʓʕʑʗ	1	0.00015735641227380016	12.63367640989232
ɯʨʝʗ	1	0.00015735641227380016	12.63367640989232
ʢʓʚɹʂ	1	0.00015735641227380016	12.63367640989232
ʤɴɶ	1	0.00015735641227380016	12.63367640989232
ʣɾʏʘ	1	0.00015735641227380016	12.63367640989232
ʘʝʧʟʢ	1	0.00015735641227380016	12.63367640989232
ɸʦʊʔ	1	0.00015735641227380016	12.63367640989232
ɶʗɸ	1	0.00015735641227380016	12.63367640989232
ʑʒɧʃ	1	0.00015735641227380016	12.63367640989232
ɮʑʧʌ	1	0.00015735641227380016	12.63367640989232
ʔɮʨʞɺ	1	0.00015735641227380016	12.63367640989232
ʕʟʘʟ	1	0.00015735641227380016	12.63367640989232
ʔʜɸʎʨ	1	0.00015735641227380016	12.63367640989232
ʋʈɵʝ	1	0.00015735641227380016	12.63367640989232
ʂʟʖʘ	1	0.00015735641227380016	12.63367640989232
ɱʨʃʝʙ	1	0.00015735641227380016	12.63367640989232
ʝʡʉ	1	0.00015735641227380016	12.63367640989232
ʆʤɶʁ	1	0.00015735641227380016	12.63367640989232
ɱʟʨ	1	0.00015735641227380016	12.63367640989232
ʁʅʣʒ	1	0.00015735641227380016	12.63367640989232
ɻʝɾʌʇ	1	0.00015735641227380016	12.63367640989232
ʂɽʀʉʢ	1	0.00015735641227380016	12.63367640989232
ɫʣʑ	1	0.00015735641227380016	12.63367640989232
ʒʕʢʞʛ	1	0.00015735641227380016	12.63367640989232
ʆʔʐʊ	1	0.00015735641227380016	12.63367640989232
ʧʤʥʙʓ	1	0.00015735641227380016	12.63367640989232
ʟʗʝʖʝ	1	0.00015735641227380016	12.63367640989232
ʨʢʀ	1	0.00015735641227380016	12.63367640989232
ɾʐʈɱ	1	0.00015735641227380016	12.63367640989232
ʥʨʝʆ	1	0.00015735641227380016	12.63367640989232
ʂʔɠɻʤ	1	0.00015735641227380016	12.63367640989232
ʤɺʚʡ	1	0.00015735641227380016	12.63367640989232
ʙʑʢʟ	1	0.00015735641227380016	12.63367640989232
ʍʟʨʕʐ	1	0.00015735641227380016	12.63367640989232
ʡʏʧ	1	0.00015735641227380016	12.63367640989232
ʣɿʛʞʄ	1	0.00015735641227380016	12.63367640989232
ʓʐʥ	1	0.00015735641227380016	12.63367640989232
ʢɢɽ	1	0.00015735641227380016	12.63367640989232
ʊʜʚ	1	0.00015735641227380016	12.63367640989232
ʣɽʎʥʢ	1	0.00015735641227380016	12.63367640989232
ʢʒʃɴʈ	1	0.00015735641227380016	12.63367640989232
ʣʝɼ	1	0.00015735641227380016	12.63367640989232
ɽʨʈ	1	0.00015735641227380016	12.63367640989232
ɽʔʓʐ	1	0.00015735641227380016	12.63367640989232
ʛʄʕʟʉ	1	0.00015735641227380016	12.63367640989232
ʠʘʧ	1	0.00015735641227380016	12.63367640989232
ʘʙʚʖ	1	0.00015735641227380016	12.63367640989232
ʅɹɼʌʈ	1	0.00015735641227380016	12.63367640989232
ʦʔʓ	1	0.00015735641227380016	12.63367640989232
ʞʗʘʛʕ	1	0.00015735641227380016	12.63367640989232
ʃʦʦɭ	1	0.00015735641227380016	12.63367640989232
ʎʑʅ	1	0.00015735641227380016	12.63367640989232
ʟʔʨɥɤ	1	0.00015735641227380016	12.63367640989232
ʥʙʣ	1	0.00015735641227380016	12.63367640989232
ʡʄʨʉʐ	1	0.00015735641227380016	12.63367640989232
ʒʀʓ	1	0.00015735641227380016	12.63367640989232
ʦʦʖ	1	0.00015735641227380016	12.63367640989232
ɱʡʓʜʡ	1	0.00015735641227380016	12.63367640989232
ɼʨʠɬ	1	0.00015735641227380016	12.63367640989232
ʘɽʐ	1	0.00015735641227380016	12.63367640989232
ʆʈʌʉ	1	0.00015735641227380016	12.63367640989232
ʁɼʘʀ	1	0.00015735641227380016	12.63367640989232
ʛʈʙʤ	1	0.00015735641227380016	12.63367640989232
ʎʟʌ	1	0.00015735641227380016	12.63367640989232
ɲɷʨɳ	1	0.00015735641227380016	12.63367640989232
ʟʞɻ	1	0.00015735641227380016	12.63367640989232
ʃʍʘʔʀ	1	0.00015735641227380016	12.63367640989232
ʡʘʙʐ	1	0.00015735641227380016	12.63367640989232
ʞɴʙɶ	1	0.00015735641227380016	12.63367640989232
ʦʢɹʘʚ	1	0.00015735641227380016	12.63367640989232
ʁɸʙ	1	0.00015735641227380016	12.63367640989232
ʇʛʁʦ	1	0.00015735641227380016	12.63367640989232
ʏɳʢ	1	0.00015735641227380016	12.63367640989232
ɫʤʦ	1	0.00015735641227380016	12.63367640989232
ʕɻʏʙʨ	1	0.00015735641227380016	12.63367640989232
ʃʋʥʧ	1	0.00015735641227380016	12.63367640989232
ʜʣʈ	1	0.00015735641227380016	12.63367640989232
ʧɾʑ	1	0.00015735641227380016	12.63367640989232
ɤʊʧʙʗ	1	0.00015735641227380016	12.63367640989232
ʎʖʤʙ	1	0.00015735641227380016	12.63367640989232
ʃʓʊʢʛ	1	0.00015735641227380016	12.63367640989232
ʧʧʤʊ	1	0.00015735641227380016	12.63367640989232
ʒʆʦʞ	1	0.00015735641227380016	12.63367640989232
ɳɹʗʊ	1	0.00015735641227380016	12.63367640989232
ɲʕʘʙʢ	1	0.00015735641227380016	12.63367640989232
ʚʍʃ	1	0.00015735641227380016	12.63367640989232
ʚʉʃʏʗ	1	0.00015735641227380016	12.63367640989232
ʡʔʘʧʘ	1	0.00015735641227380016	12.63367640989232
ʂɾʛʒɷ	1	0.00015735641227380016	12.63367640989232
ʓʅʣ	1	0.00015735641227380016	12.63367640989232
ʎʘʂʍʧ	1	0.00015735641227380016	12.63367640989232
ʌɼʅʔʝ	1	0.00015735641227380016	12.63367640989232
ʟʡʘʍʢ	1	0.00015735641227380016	12.63367640989232
ʊʙʝʙɥ	1	0.00015735641227380016	12.63367640989232
ɯɯʜɷʎ	1	0.00015735641227380016	12.63367640989232
ʣʠʌɭ	1	0.00015735641227380016	12.63367640989232
ʋʤʌɴ	1	0.00015735641227380016	12.63367640989232
ʚʛʐɸɻ	1	0.00015735641227380016	12.63367640989232
ʛɩʐʛʣ	1	0.00015735641227380016	12.63367640989232
ʙʆɲʘʥ	1	0.00015735641227380016	12.63367640989232
ɳʨʍʎɹ	1	0.00015735641227380016	12.63367640989232
ɿɿʙ	1	0.00015735641227380016	12.63367640989232
ɱʅʜʆ	1	0.00015735641227380016	12.63367640989232
ʥʥʦ	1	0.00015735641227380016	12.63367640989232
ɼʕʋʟʠ	1	0.00015735641227380016	12.63367640989232
ʠʞʑ	1	0.00015735641227380016	12.63367640989232
ʖʖʉ	1	0.00015735641227380016	12.63367640989232
ɵʕɰʐ	1	0.00015735641227380016	12.63367640989232
ʟʖʣʕ	1	0.00015735641227380016	12.63367640989232
ʡʓʥ	1	0.00015735641227380016	12.63367640989232
ʔʃʛʓ	1	0.00015735641227380016	12.63367640989232
ʑʢʘɾ	1	0.00015735641227380016	12.63367640989232
ʍʠʡʢɼ	1	0.00015735641227380016	12.63367640989232
ʙʃʌɶ	1	0.00015735641227380016	12.63367640989232
ɿʔʟ	1	0.00015735641227380016	12.63367640989232
ʨʏʡ	1	0.00015735641227380016	12.63367640989232
ʞʈɹʍ	1	0.00015735641227380016	12.63367640989232
ʧʄʟʢɻ	1	0.00015735641227380016	12.63367640989232
ɿɩʤʓ	1	0.00015735641227380016	12.63367640989232
ʃʝɺ	1	0.00015735641227380016	12.63367640989232
ʚʐʡʃ	1	0.00015735641227380016	12.63367640989232
ʠʂʜʉʨ	1	0.00015735641227380016	12.63367640989232
ʄʈɲʣ	1	0.00015735641227380016	12.63367640989232
ʈʘʛ	1	0.00015735641227380016	12.63367640989232
ʜʣɦʓɨ	1	0.00015735641227380016	12.63367640989232
ʙɶʔ	1	0.00015735641227380016	12.63367640989232
ʏɲʌ	1	0.00015735641227380016	12.63367640989232
ʧʠʗʏ	1	0.00015735641227380016	12.63367640989232
ʣɯʆɡ	1	0.00015735641227380016	12.63367640989232
ʤʏʝʡʘ	1	0.00015735641227380016	12.63367640989232
ʤʘʒ	1	0.00015735641227380016	12.63367640989232
ʂʍʅɳɳ	1	0.00015735641227380016	12.63367640989232
ʁʧʎɷ	1	0.00015735641227380016	12.63367640989232
ʏʆʤʞ	1	0.00015735641227380016	12.63367640989232
ʕʋʜʦ	1	0.00015735641227380016	12.63367640989232
ʖʗʣʎɽ	1	0.00015735641227380016	12.63367640989232
ʖʕɵɲʞ	1	0.00015735641227380016	12.63367640989232
ʤɯʄʓ	1	0.00015735641227380016	12.63367640989232
ɥʓʙ	1	0.00015735641227380016	12.63367640989232
ʒʢʢ	1	0.00015735641227380016	12.63367640989232
ʘʄʌʏ	1	0.00015735641227380016	12.63367640989232
ʡʅʅɿ	1	0.00015735641227380016	12.63367640989232
ʦʗʏʨʡ	1	0.00015735641227380016	12.63367640989232
ʡʦʧʏ	1	0.00015735641227380016	12.63367640989232
ʤʨʒɺʙ	1	0.00015735641227380016	12.63367640989232
ʄʀʧʟ	1	0.00015735641227380016	12.63367640989232
ɴɼɨʐ	1	0.00015735641227380016	12.63367640989232
ɯʠʚɰʚ	1	0.00015735641227380016	12.63367640989232
ɲʞʆʢʐ	1	0.00015735641227380016	12.63367640989232
ʘɶʨʨʓ	1	0.00015735641227380016	12.63367640989232
ʓʗʖʧ	1	0.00015735641227380016	12.63367640989232
ɽʥʤʁ	1	0.00015735641227380016	12.63367640989232
ɽʘɳ	1	0.00015735641227380016	12.63367640989232
ʏʧʥ	1	0.00015735641227380016	12.63367640989232
ɻʤɽʞ	1	0.00015735641227380016	12.63367640989232
ʦɡʟʍ	1	0.00015735641227380016	12.63367640989232
ɴʍʒ	1	0.00015735641227380016	12.63367640989232
ɵʓʃ	1	0.00015735641227380016	12.63367640989232
ʌʀʣɼ	1	0.00015735641227380016	12.63367640989232
ʝʏʇɸ	1	0.00015735641227380016	12.63367640989232
ʉʚʓʇ	1	0.00015735641227380016	12.63367640989232
ʨʚʋ	1	0.00015735641227380016	12.63367640989232
